Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
836,2,17,1649.0,8,59,1
837,2,17,1080.0,8,73,1
838,3,17,559.0,8,34,1
839,2,17,949.0,8,49,1
840,1,12,1119.0,146,1785,1
841,8,12,559.0,146,1972,1
842,1,54,399.0,153,2221,1
843,1,17,889.0,8,50,1
844,3,57,5499.0,109,946,1
845,1,17,569.0,8,82,1
846,2,16,399.0,8,331,1
847,1,42,2949.0,146,1240,1
848,2,55,774.0,8,188,1
849,2,16,399.0,8,329,1
850,2,17,1117.0,8,50,1
851,2,15,489.0,8,293,1
852,1,57,1199.0,109,929,1
853,3,57,2399.0,165,2407,1
854,2,17,959.0,8,71,1
855,2,17,1117.0,8,50,1
856,1,17,1299.0,8,75,1
857,3,57,2499.0,109,939,1
858,2,5,1300.0,86,756,1
859,1,17,1649.0,8,9,1
860,1,17,1379.0,8,54,1
861,1,17,959.0,8,71,1
862,3,16,399.0,8,329,1
863,1,17,749.0,8,63,1
864,1,16,399.0,8,329,1
865,1,17,1899.0,8,79,1
866,2,17,889.0,8,50,1
867,1,16,399.0,8,280,1
868,3,17,1099.0,8,73,1
869,1,16,399.0,8,327,1
870,2,16,649.0,8,346,1
871,1,57,1179.0,153,2267,1
872,1,57,1299.0,165,2411,1
873,2,17,889.0,8,50,1
874,1,17,2399.0,8,79,1
875,2,17,1168.0,8,54,1
876,2,42,1299.0,146,1681,1
877,1,17,1459.0,8,53,1
878,1,17,1769.0,8,79,1
879,2,12,1239.0,85,739,1
880,2,16,649.0,8,334,1
881,1,54,1149.0,153,2230,1
882,1,17,929.0,8,49,1
883,1,57,1678.0,109,937,1
884,3,33,699.0,193,2751,1
885,1,15,509.0,8,293,1
886,1,57,1249.0,196,2837,1
887,2,57,899.0,153,2257,1
888,2,16,409.0,8,303,1
889,3,17,1117.0,8,50,1
890,2,17,1359.0,8,51,1
891,2,17,938.0,8,49,1
892,1,16,369.0,8,326,1
893,2,17,898.0,8,50,1
894,1,57,1099.0,109,931,1
895,2,17,1855.0,8,79,1
896,1,16,369.0,8,324,1
897,2,55,724.0,8,188,1
898,3,17,1187.0,8,51,1
899,2,55,774.0,8,188,1
900,2,17,1168.0,8,54,1
901,1,17,499.0,8,33,1
902,2,17,2155.0,8,79,1
903,3,3,549.0,8,169,1
904,2,17,999.0,8,71,1
905,1,17,899.0,8,50,1
906,3,57,1799.0,109,937,1
907,1,57,1999.0,109,937,1
908,1,46,1274.0,99,831,1
909,1,17,1359.0,8,53,1
910,2,17,1187.0,8,54,1
911,2,17,949.0,8,50,1
912,3,15,349.0,8,293,1
913,2,17,1187.0,8,54,1
914,3,42,699.0,146,1351,1
915,3,56,2699.0,165,2832,1
916,1,46,1949.0,99,838,1
917,1,54,769.0,153,2229,1
918,1,16,369.0,8,326,1
919,1,17,569.0,8,82,1
920,9,42,899.0,146,1352,1
921,1,17,949.0,8,50,1
922,1,17,699.0,8,63,1
923,2,16,369.0,8,324,1
924,1,57,1051.0,109,929,1
925,2,17,1690.0,8,9,1
926,1,16,219.0,153,2244,1
927,2,55,899.0,8,186,1
928,4,57,1185.0,109,931,1
929,2,17,1146.0,8,49,1
930,1,57,1799.0,153,2274,1
931,2,17,949.0,8,50,1
932,2,16,369.0,8,324,1
933,2,17,2399.0,8,79,1
934,2,12,849.0,146,1481,1
935,2,17,887.0,8,50,1
936,1,17,689.0,8,33,1
937,2,17,569.0,8,82,1
938,2,17,728.0,8,40,1
939,2,46,999.0,146,1166,1
940,1,54,774.0,8,194,1
941,1,57,999.0,109,924,1
942,2,17,569.0,8,82,1
943,1,17,1785.0,8,53,1
944,1,17,2235.0,8,81,1
945,1,17,999.0,8,71,1
946,1,16,399.0,8,279,1
947,1,16,379.0,8,298,1
948,3,17,1769.0,8,79,1
949,3,17,2099.0,8,10,1
950,26,5,1045.0,26,416,1
951,2,57,3999.0,109,944,1
952,1,12,1249.0,146,1759,1
953,1,17,689.0,8,33,1
954,1,16,1499.0,8,265,1
955,2,57,1299.0,165,2406,1
956,1,17,1379.0,8,54,1
957,12,12,639.0,146,1466,1
958,1,17,849.0,8,65,1
959,1,57,1679.0,109,937,1
960,1,56,2299.0,140,99,1
961,5,12,1398.0,146,2168,2
962,2,17,889.0,8,50,1
963,2,17,2470.0,8,3,1
964,1,17,1559.0,8,53,1
965,5,17,1052.0,8,73,1
966,1,17,1187.0,196,2837,1
967,2,17,569.0,8,82,1
968,2,16,399.0,8,329,1
969,2,41,2749.0,146,1166,1
970,2,16,369.0,8,326,1
971,2,42,2889.0,146,1240,1
972,3,55,774.0,8,188,1
973,2,17,1899.0,8,79,1
974,2,57,2199.0,109,939,1
975,2,57,1389.0,153,2268,1
976,1,17,2399.0,8,81,1
977,1,57,1699.0,165,2406,1
978,1,16,359.0,8,322,1
979,1,17,539.0,8,34,1
980,3,16,399.0,8,329,1
981,2,57,2999.0,109,939,1
982,1,17,1899.0,8,79,1
983,2,17,938.0,8,49,1
984,1,12,1450.0,146,1773,1
985,3,57,1799.0,109,937,1
986,1,57,799.0,153,2301,1
987,2,17,1146.0,8,49,1
988,1,17,1649.0,8,59,1
989,1,17,1149.0,8,59,1
990,1,57,1799.0,165,2409,1
991,1,46,1493.0,99,864,1
992,2,17,999.0,8,71,1
993,1,17,1100.0,8,50,1
994,1,17,949.0,8,50,1
995,1,17,899.0,8,50,1
996,1,57,1099.0,109,924,1
997,2,16,399.0,8,279,1
998,3,17,1649.0,8,59,1
999,2,17,749.0,153,2232,1
1000,2,17,1449.0,8,59,1
1001,2,3,479.0,8,170,1
1002,2,57,1699.0,153,2273,1
1003,1,16,369.0,8,277,1
1004,1,16,409.0,8,303,1
1005,3,17,1249.0,8,59,1
1006,2,16,399.0,8,331,1
1007,2,57,999.0,109,924,1
1008,2,57,799.0,109,922,1
1009,2,17,569.0,8,82,1
1010,1,54,349.0,153,2207,1
1011,2,16,369.0,8,324,1
1012,1,57,1199.0,109,929,1
1013,3,17,1299.0,8,75,1
1014,1,57,1799.0,109,937,1
1015,1,17,1148.0,8,49,1
1016,1,56,1198.0,109,1066,1
1017,1,57,879.0,109,926,1
1018,1,12,1879.0,85,746,1
1019,2,57,1192.0,109,929,1
1020,1,42,3099.0,172,2470,1
1021,1,42,2249.0,172,2516,1
1022,2,17,898.0,8,50,1
1023,2,17,1146.0,8,49,1
1024,1,17,1690.0,8,9,1
1025,4,12,900.0,146,1486,1
1026,2,17,1649.0,8,59,1
1027,2,17,1187.0,8,54,1
1028,1,57,1699.0,109,937,1
1029,1,17,999.0,8,71,1
1030,1,17,898.0,8,50,1
1031,2,17,539.0,8,34,1
1032,4,17,849.0,8,65,1
1033,1,16,409.0,8,303,1
1034,2,17,887.0,8,50,1
1035,1,57,1199.0,109,929,1
1036,2,17,1763.0,8,79,1
1037,1,17,2399.0,8,81,1
1038,2,42,1899.0,146,1724,1
1039,1,17,899.0,8,50,1
1040,1,17,569.0,8,82,1
1041,1,17,899.0,8,68,1
1042,1,55,1199.0,8,236,1
1043,1,17,630.0,8,48,1
1044,3,17,719.0,8,63,1
1045,1,17,1080.0,8,73,1
1046,1,55,499.0,8,252,1
1047,2,42,796.0,146,2007,4
1048,2,17,929.0,8,49,1
1049,1,16,379.0,8,295,1
1050,2,57,999.0,109,924,1
1051,1,57,1299.0,153,2301,1
1052,2,46,1730.0,110,957,2
1053,3,12,659.0,157,2327,1
1054,1,16,399.0,8,331,1
1055,1,57,3199.0,153,2292,1
1056,2,17,825.0,8,65,1
1057,2,57,1999.0,165,2409,1
1058,6,33,479.0,146,1358,1
1059,1,57,1388.0,153,2268,1
1060,2,46,1399.0,146,1463,1
1061,2,17,1117.0,8,50,1
1062,1,17,1899.0,8,79,1
1063,3,57,3999.0,109,944,1
1064,1,17,569.0,8,82,1
1065,2,57,1899.0,153,2268,1
1066,2,17,1999.0,8,9,1
1067,2,17,749.0,8,63,1
1068,1,17,2099.0,8,10,1
1069,1,16,399.0,8,327,1
1070,2,55,1298.0,8,173,2
1071,3,41,899.0,146,1166,1
1072,1,17,889.0,8,50,1
1073,1,17,1649.0,8,59,1
1074,2,15,349.0,8,293,1
1075,2,17,1899.0,8,79,1
1076,1,57,899.0,153,2257,1
1077,2,17,1099.0,8,73,1
1078,1,17,959.0,8,71,1
1079,4,16,369.0,8,326,1
1080,1,17,1379.0,8,54,1
1081,2,57,2999.0,165,2416,1
1082,1,17,552.0,8,33,1
1083,1,17,1899.0,8,79,1
1084,1,17,569.0,8,82,1
1085,3,17,893.0,196,2837,1
1086,2,17,1899.0,8,79,1
1087,2,17,1159.0,8,54,1
1088,1,17,893.0,8,50,1
1089,3,16,369.0,8,326,1
1090,2,17,1319.0,8,54,1
1091,1,17,899.0,8,50,1
1092,2,42,2199.0,50,520,1
1093,1,54,874.0,8,195,1
1094,2,17,749.0,8,63,1
1095,2,57,1899.0,165,2409,1
1096,1,17,1149.0,8,54,1
1097,2,42,1449.0,78,671,1
1098,1,17,2399.0,8,79,1
1099,2,56,1498.0,109,1068,1
1100,2,16,699.0,196,2837,1
1101,2,17,1149.0,8,54,1
1102,2,17,1558.0,8,40,2
1103,1,17,2470.0,8,3,1
1104,2,17,1359.0,8,53,1
1105,4,57,1099.0,109,924,1
1106,2,17,949.0,8,50,1
1107,1,16,499.0,8,344,1
1108,1,17,1358.0,8,54,1
1109,1,17,1099.0,8,73,1
1110,3,54,774.0,8,191,1
1111,2,17,938.0,8,49,1
1112,1,17,949.0,8,50,1
1113,1,17,1120.0,8,50,1
1114,2,17,949.0,8,49,1
1115,2,16,379.0,8,295,1
1116,1,16,479.0,8,311,1
1117,2,17,1187.0,8,51,1
1118,1,16,409.0,8,300,1
1119,1,57,999.0,109,924,1
1120,1,16,479.0,8,311,1
1121,1,17,999.0,8,71,1
1122,1,57,1139.0,109,929,1
1123,2,17,999.0,8,71,1
1124,2,16,398.0,8,329,1
1125,1,42,1803.0,69,611,1
1126,2,17,1152.0,8,51,1
1127,1,17,999.0,8,71,1
1128,2,57,1899.0,153,2280,1
1129,2,57,2299.0,109,937,1
1130,1,16,489.0,8,312,1
1131,2,17,499.0,8,33,1
1132,1,17,1148.0,8,50,1
1133,1,17,1117.0,8,50,1
1134,1,17,929.0,8,49,1
1135,2,57,649.0,153,2254,1
1136,2,17,849.0,8,65,1
1137,1,17,689.0,8,33,1
1138,1,17,1555.0,8,53,1
1139,1,17,689.0,8,40,1
1140,2,16,339.0,8,326,1
1141,4,55,499.0,8,252,1
1142,1,17,1449.0,8,76,1
1143,1,16,499.0,8,344,1
1144,2,41,2849.0,146,1166,1
1145,1,17,887.0,8,50,1
1146,2,17,949.0,8,50,1
1147,1,16,369.0,8,277,1
1148,2,55,769.0,196,2837,1
1149,2,17,2155.0,8,79,1
1150,2,17,999.0,8,71,1
1151,1,57,2079.0,153,2281,1
1152,1,17,898.0,8,50,1
1153,2,12,1299.0,146,1759,1
1154,2,55,999.0,8,223,1
1155,3,16,499.0,8,344,1
1156,1,57,1209.0,109,934,1
1157,1,17,749.0,8,63,1
1158,2,16,379.0,8,298,1
1159,2,17,849.0,8,69,1
1160,1,17,849.0,8,65,1
1161,1,17,569.0,8,82,1
1162,1,17,899.0,8,50,1
1163,1,17,489.0,153,2231,1
1164,1,17,1099.0,8,73,1
1165,3,17,937.0,8,49,1
1166,2,17,938.0,8,49,1
1167,2,57,1099.0,109,927,1
1168,3,17,1379.0,8,54,1
1169,1,17,898.0,196,2837,1
1170,1,57,1599.0,140,1106,1
1171,3,55,624.0,8,207,1
1172,2,15,379.0,8,293,1
1173,1,17,949.0,8,50,1
1174,3,57,899.0,109,926,1
1175,2,17,719.0,8,63,1
1176,1,57,999.0,109,924,1
1177,1,17,569.0,8,82,1
1178,1,16,379.0,8,272,1
1179,1,17,1459.0,8,53,1
1180,1,16,249.0,153,2243,1
1181,1,17,949.0,8,50,1
1182,1,57,899.0,109,929,1
1183,2,17,887.0,8,50,1
1184,1,17,1529.0,8,59,1
1185,1,17,949.0,8,50,1
1186,1,17,898.0,8,50,1
1187,2,15,379.0,8,268,1
1188,1,17,569.0,8,82,1
1189,1,17,893.0,8,50,1
1190,2,16,369.0,8,326,1
1191,1,16,399.0,8,279,1
1192,1,57,1099.0,109,924,1
1193,1,17,949.0,8,50,1
1194,2,17,1147.0,8,49,1
1195,1,42,1009.0,173,2562,1
1196,1,17,929.0,8,50,1
1197,2,5,1199.0,86,752,1
1198,1,16,369.0,8,325,1
1199,1,57,999.0,109,924,1
1200,2,17,1117.0,8,50,1
1201,1,42,629.0,172,2119,1
1202,6,17,499.0,8,33,1
1203,6,42,796.0,7,149,4
1204,1,16,399.0,8,327,1
1205,3,57,4799.0,153,2288,1
1206,2,17,2129.0,8,2,1
1207,2,17,1098.0,8,33,2
1208,1,17,2599.0,8,81,1
1209,1,17,949.0,8,50,1
1210,3,17,1149.0,8,54,1
1211,1,54,1099.0,8,229,1
1212,1,17,849.0,8,65,1
1213,2,17,2399.0,8,79,1
1214,1,57,1749.0,165,2409,1
1215,1,17,1149.0,8,54,1
1216,1,16,399.0,8,331,1
1217,2,17,3999.0,8,11,1
1218,1,17,1299.0,8,75,1
1219,1,17,898.0,8,50,1
1220,1,17,1080.0,8,73,1
1221,1,17,1052.0,8,73,1
1222,3,55,674.0,8,207,1
1223,4,33,599.0,146,1358,1
1224,2,57,2999.0,165,2410,1
1225,1,17,999.0,153,2234,1
1226,1,17,1117.0,8,50,1
1227,2,17,1187.0,8,54,1
1228,1,17,899.0,8,50,1
1229,2,17,1379.0,8,54,1
1230,2,12,1400.0,146,1784,1
1231,1,17,887.0,8,50,1
1232,2,16,399.0,8,329,1
1233,1,17,749.0,8,69,1
1234,2,17,999.0,8,71,1
1235,3,17,2299.0,8,10,1
1236,2,55,774.0,8,188,1
1237,3,57,1299.0,196,2837,1
1238,1,57,1799.0,153,2279,1
1239,1,56,1898.0,165,792,1
1240,1,17,949.0,8,50,1
1241,2,15,379.0,8,293,1
1242,2,17,1358.0,8,51,1
1243,64,40,230.0,39,485,1
1244,2,17,959.0,8,71,1
1245,2,17,1099.0,8,73,1
1246,1,57,1299.0,109,929,1
1247,1,17,949.0,8,50,1
1248,3,17,1187.0,8,54,1
1249,1,16,369.0,8,324,1
1250,3,17,999.0,8,71,1
1251,1,17,569.0,8,82,1
1252,1,57,1099.0,153,2265,1
1253,3,13,569.0,114,973,1
1254,2,17,899.0,8,50,1
1255,2,17,749.0,8,63,1
1256,2,17,552.0,8,33,1
1257,1,17,1117.0,8,50,1
1258,2,16,369.0,8,323,1
1259,3,17,979.0,8,49,1
1260,2,17,1899.0,8,79,1
1261,1,17,899.0,8,50,1
1262,1,17,899.0,8,68,1
1263,2,17,1117.0,8,50,1
1264,1,57,1099.0,109,924,1
1265,2,55,899.0,8,186,1
1266,1,57,1192.0,109,929,1
1267,2,42,1358.0,172,2526,2
1268,2,55,1099.0,153,2228,1
1269,1,57,1049.0,165,2411,1
1270,4,17,1052.0,8,73,1
1271,2,57,2499.0,109,939,1
1272,2,17,1899.0,8,79,1
1273,1,17,887.0,8,50,1
1274,2,57,3499.0,153,2293,1
1275,5,41,2749.0,146,1166,1
1276,1,17,1769.0,8,79,1
1277,1,54,999.0,153,2250,1
1278,2,17,889.0,8,50,1
1279,2,17,999.0,8,71,1
1280,2,17,849.0,8,65,1
1281,2,57,1599.0,153,2284,1
1282,1,15,379.0,8,293,1
1283,1,17,1299.0,8,77,1
1284,3,16,479.0,8,308,1
1285,1,17,898.0,196,2837,1
1286,1,17,1379.0,8,54,1
1287,1,57,1799.0,165,2399,1
1288,2,12,1835.0,175,2626,1
1289,1,16,669.0,8,342,1
1290,3,17,1534.0,8,59,1
1291,2,57,2699.0,153,2293,1
1292,3,17,2155.0,8,79,1
1293,3,17,719.0,8,82,1
1294,1,17,2235.0,8,81,1
1295,3,41,899.0,172,1166,1
1296,1,16,369.0,8,324,1
1297,1,17,1052.0,8,73,1
1298,1,17,889.0,8,50,1
1299,2,15,749.0,8,293,1
1300,1,17,949.0,8,50,1
1301,2,17,1187.0,8,54,1
1302,1,17,549.0,8,33,1
1303,5,17,1099.0,8,73,1
1304,1,17,1159.0,8,54,1
1305,3,17,539.0,8,34,1
1306,1,17,887.0,8,50,1
1307,2,16,399.0,8,280,1
1308,2,55,1099.0,8,236,1
1309,2,57,1299.0,165,2406,1
1310,2,17,1379.0,8,54,1
1311,1,57,879.0,109,926,1
1312,2,57,1199.0,153,2301,1
1313,1,17,1855.0,8,79,1
1314,2,16,369.0,8,326,1
1315,3,17,1146.0,8,49,1
1316,1,57,879.0,165,2405,1
1317,2,16,389.0,8,299,1
1318,3,55,1099.0,153,2228,1
1319,1,57,1599.0,109,938,1
1320,2,17,937.0,8,49,1
1321,3,16,379.0,8,295,1
1322,1,16,399.0,8,331,1
1323,1,16,379.0,8,298,1
1324,1,17,887.0,8,50,1
1325,1,16,369.0,8,278,1
1326,1,17,2425.0,8,81,1
1327,2,42,2095.0,173,2594,1
1328,1,42,1979.0,172,2099,1
1329,2,42,1159.0,146,1553,1
1330,1,46,799.0,146,1457,1
1331,1,16,379.0,8,294,1
1332,2,17,849.0,8,65,1
1333,1,16,369.0,8,326,1
1334,1,17,1359.0,8,53,1
1335,1,17,929.0,196,2837,1
1336,1,17,2155.0,8,79,1
1337,3,12,649.0,168,2429,1
1338,1,17,1899.0,8,68,1
1339,2,17,2200.0,8,3,1
1340,3,17,898.0,8,50,1
1341,1,17,1799.0,8,79,1
1342,1,17,949.0,8,50,1
1343,2,42,949.0,146,1192,1
1344,1,17,1099.0,8,73,1
1345,1,17,889.0,8,50,1
1346,2,55,774.0,8,188,1
1347,1,57,1799.0,109,937,1
1348,3,17,749.0,8,63,1
1349,1,17,899.0,8,50,1
1350,2,16,469.0,8,336,1
1351,1,17,887.0,8,50,1
1352,1,16,369.0,8,322,1
1353,2,17,1149.0,8,59,1
1354,1,17,893.0,8,50,1
1355,1,17,1899.0,8,79,1
1356,1,16,379.0,8,297,1
1357,2,16,499.0,8,282,1
1358,4,17,1379.0,8,54,1
1359,2,17,937.0,8,49,1
1360,2,42,1599.0,36,452,1
1361,2,57,1299.0,109,929,1
1362,1,17,1187.0,196,2837,1
1363,1,15,379.0,8,293,1
1364,1,42,1999.0,172,2498,1
1365,1,55,649.0,8,173,1
1366,2,15,489.0,8,293,1
1367,1,17,1117.0,8,50,1
1368,2,16,409.0,8,303,1
1369,1,17,2595.0,8,81,1
1370,1,42,2739.0,146,1257,1
1371,1,17,649.0,8,33,1
1372,2,17,569.0,8,82,1
1373,3,17,1649.0,8,59,1
1374,3,17,849.0,8,65,1
1375,3,17,2155.0,8,79,1
1376,2,57,1192.0,109,929,1
1377,2,17,889.0,8,50,1
1378,1,17,552.0,8,33,1
1379,1,17,1769.0,8,79,1
1380,2,15,749.0,8,293,1
1381,2,41,2898.0,78,1166,2
1382,1,17,1899.0,8,79,1
1383,2,17,1649.0,8,59,1
1384,2,17,1187.0,8,54,1
1385,1,17,949.0,8,50,1
1386,2,17,849.0,153,2233,1
1387,1,17,937.0,8,49,1
1388,1,17,1187.0,8,54,1
1389,2,17,1363.0,8,59,1
1390,2,54,719.0,153,2223,1
1391,9,12,299.0,146,1805,1
1392,2,16,399.0,8,329,1
1393,2,17,898.0,8,50,1
1394,6,46,499.0,146,1458,1
1395,1,17,949.0,8,50,1
1396,1,57,1599.0,109,937,1
1397,1,16,379.0,8,297,1
1398,1,17,929.0,8,49,1
1399,1,16,399.0,8,331,1
1400,1,57,1699.0,109,937,1
1401,2,16,399.0,8,327,1
1402,2,16,399.0,8,329,1
1403,2,17,2255.0,8,79,1
1404,1,16,409.0,8,303,1
1405,1,57,1099.0,109,927,1
1406,1,54,774.0,8,215,1
1407,2,17,938.0,8,49,1
1408,2,17,1358.0,8,54,1
1409,2,17,999.0,8,71,1
1410,2,17,2470.0,8,3,1
1411,1,17,579.0,8,33,1
1412,2,57,899.0,109,926,1
1413,2,17,1120.0,8,50,1
1414,1,17,749.0,8,69,1
1415,1,57,779.0,109,926,1
1416,7,42,1699.0,78,670,1
1417,2,57,2499.0,109,919,1
1418,4,12,799.0,146,1166,1
1419,1,57,1299.0,153,2279,1
1420,2,16,369.0,8,326,1
1421,6,42,799.0,146,1350,1
1422,3,17,1187.0,8,54,1
1423,1,57,1299.0,165,2406,1
1424,3,12,1249.0,146,1759,1
1425,1,16,998.0,8,344,2
1426,1,57,955.0,153,2308,1
1427,3,57,1999.0,109,935,1
1428,2,57,999.0,109,924,1
1429,1,16,369.0,8,326,1
1430,2,17,889.0,8,50,1
1431,1,17,965.0,8,71,1
1432,2,17,1099.0,8,6,1
1433,2,16,379.0,8,297,1
1434,2,17,889.0,8,50,1
1435,1,42,1449.0,146,2001,1
1436,1,17,949.0,8,50,1
1437,1,17,889.0,8,50,1
1438,3,17,938.0,8,49,1
1439,2,17,1149.0,8,49,1
1440,1,16,399.0,8,279,1
1441,3,12,799.0,172,2106,1
1442,2,16,649.0,8,334,1
1443,1,16,379.0,8,297,1
1444,1,17,1299.0,8,75,1
1445,1,57,899.0,109,926,1
1446,4,41,750.0,146,1166,3
1447,4,47,284.0,146,991,1
1448,1,17,1187.0,8,54,1
1449,2,56,1198.0,109,1066,1
1450,1,57,2699.0,165,2407,1
1451,2,42,2549.0,146,1240,1
1452,2,17,990.0,8,49,1
1453,1,17,949.0,8,50,1
1454,2,15,379.0,8,293,1
1455,4,42,919.0,146,2081,1
1456,3,57,2499.0,109,937,1
1457,1,57,1299.0,165,2406,1
1458,1,12,895.0,195,1166,1
1459,1,17,549.0,8,33,1
1460,5,17,650.0,8,34,1
1461,1,42,1699.0,146,1480,1
1462,1,55,649.0,8,173,1
1463,2,17,1099.0,8,73,1
1464,2,46,799.0,146,1166,1
1465,2,17,898.0,8,50,1
1466,1,57,1099.0,153,2301,1
1467,4,17,749.0,8,63,1
1468,2,17,889.0,8,50,1
1469,3,15,349.0,8,293,1
1470,1,17,1099.0,8,6,1
1471,2,17,889.0,8,50,1
1472,1,17,1899.0,8,79,1
1473,2,17,569.0,8,82,1
1474,3,16,479.0,8,274,1
1475,2,57,2699.0,165,2409,1
1476,1,17,1769.0,8,79,1
1477,1,16,399.0,8,328,1
1478,2,16,379.0,8,295,1
1479,2,17,489.0,153,2231,1
1480,2,17,1379.0,8,54,1
1481,2,16,749.0,196,2837,1
1482,1,17,949.0,8,50,1
1483,7,17,1649.0,8,59,1
1484,3,57,1678.0,109,937,1
1485,4,17,2155.0,8,79,1
1486,2,42,3098.0,146,1252,2
1487,3,57,2699.0,165,2407,1
1488,1,54,379.0,153,2207,1
1489,4,17,929.0,8,49,1
1490,1,17,1159.0,8,54,1
1491,3,17,749.0,8,63,1
1492,2,17,1146.0,8,49,1
1493,2,56,1498.0,109,1068,1
1494,2,12,944.0,146,1603,1
1495,1,16,389.0,8,299,1
1496,1,17,717.0,8,63,1
1497,1,17,569.0,8,82,1
1498,1,57,1699.0,165,2406,1
1499,1,12,1299.0,146,1843,1
1500,1,57,1399.0,153,2268,1
1501,2,17,1159.0,8,54,1
1502,1,17,889.0,8,50,1
1503,3,15,358.0,8,293,1
1504,1,17,929.0,196,2837,1
1505,5,17,1649.0,8,72,1
1506,2,55,674.0,8,172,1
1507,1,17,1187.0,8,54,1
1508,3,17,999.0,8,71,1
1509,2,17,949.0,8,50,1
1510,1,17,1099.0,8,7,1
1511,1,46,1599.0,110,961,1
1512,2,17,949.0,8,50,1
1513,4,17,1099.0,8,73,1
1514,1,35,549.0,51,529,1
1515,1,33,1639.0,80,699,1
1516,7,12,800.0,146,1166,1
1517,1,16,379.0,8,269,1
1518,1,54,774.0,8,190,1
1519,2,17,600.0,82,718,1
1520,2,17,937.0,8,49,1
1521,1,17,1117.0,8,50,1
1522,2,42,1049.0,88,774,1
1523,2,17,1649.0,8,8,1
1524,2,41,2149.0,113,1166,1
1525,2,17,749.0,8,63,1
1526,2,17,689.0,8,34,1
1527,2,57,3299.0,165,2401,1
1528,1,57,1139.0,109,929,1
1529,1,57,1679.0,109,937,1
1530,1,17,552.0,8,33,1
1531,2,57,1499.0,153,2301,1
1532,22,42,1499.0,146,1233,1
1533,2,12,610.0,159,1166,1
1534,3,17,1249.0,196,2837,1
1535,2,17,2399.0,8,79,1
1536,1,42,2199.0,146,2156,1
1537,2,17,1449.0,8,76,1
1538,1,17,1363.0,8,59,1
1539,2,16,369.0,8,324,1
1540,2,57,749.0,109,926,1
1541,2,16,379.0,8,297,1
1542,1,17,999.0,8,77,1
1543,1,57,2188.0,153,2294,1
1544,2,17,749.0,8,63,1
1545,1,16,399.0,8,331,1
1546,1,17,1149.0,8,54,1
1547,1,16,369.0,8,324,1
1548,14,42,2249.0,146,1247,1
1549,2,55,774.0,8,188,1
1550,1,57,1192.0,109,929,1
1551,1,17,519.0,153,2231,1
1552,1,42,1159.0,78,674,1
1553,2,57,1599.0,165,2413,1
1554,1,57,1999.0,153,2284,1
1555,1,17,1899.0,8,79,1
1556,2,55,624.0,8,207,1
1557,1,17,1379.0,8,54,1
1558,1,17,1187.0,8,54,1
1559,2,57,1499.0,165,2406,1
1560,2,41,2299.0,146,1166,1
1561,1,57,899.0,153,2257,1
1562,1,17,1735.0,8,79,1
1563,1,57,1499.0,109,932,1
1564,1,17,1449.0,8,76,1
1565,1,17,749.0,8,63,1
1566,1,17,719.0,8,82,1
1567,2,55,599.0,8,173,1
1568,2,57,2799.0,109,942,1
1569,2,17,938.0,8,49,1
1570,2,17,849.0,8,65,1
1571,1,17,549.0,8,33,1
1572,2,17,1199.0,8,7,1
1573,2,35,699.0,51,529,1
1574,2,17,579.0,153,2232,1
1575,2,17,1099.0,8,73,1
1576,2,16,749.0,8,315,1
1577,1,56,4799.0,109,1076,1
1578,2,17,1187.0,8,51,1
1579,1,16,249.0,153,2243,1
1580,1,17,898.0,8,50,1
1581,1,17,1899.0,8,79,1
1582,1,16,369.0,8,324,1
1583,3,17,1299.0,8,75,1
1584,1,17,898.0,8,50,1
1585,2,4,1499.0,56,1166,1
1586,1,17,2399.0,8,81,1
1587,2,17,749.0,8,63,1
1588,1,17,2599.0,8,81,1
1589,2,15,409.0,8,268,1
1590,2,17,999.0,8,71,1
1591,1,57,2199.0,165,2409,1
1592,1,17,949.0,8,50,1
1593,2,17,937.0,8,49,1
1594,2,17,949.0,8,50,1
1595,1,57,1049.0,153,2261,1
1596,3,17,1148.0,8,49,1
1597,2,57,1199.0,109,929,1
1598,1,16,389.0,8,327,1
1599,1,17,849.0,8,65,1
1600,4,17,689.0,8,33,1
1601,1,42,3998.0,146,1719,2
1602,8,12,625.0,146,2008,1
1603,1,17,1148.0,8,50,1
1604,1,17,1769.0,8,79,1
1605,1,46,1585.0,99,1166,1
1606,2,12,919.0,157,2329,1
1607,2,55,674.0,8,207,1
1608,1,17,1117.0,8,50,1
1609,1,17,1529.0,8,59,1
1610,2,16,379.0,8,269,1
1611,1,57,1192.0,109,929,1
1612,1,17,1187.0,8,54,1
1613,1,17,1549.0,8,53,1
1614,1,16,369.0,8,322,1
1615,1,17,949.0,8,50,1
1616,2,17,2099.0,8,8,1
1617,1,42,2639.0,146,1245,1
1618,1,17,499.0,8,82,1
1619,3,17,749.0,8,63,1
1620,4,12,699.0,146,1897,1
1621,2,16,599.0,8,333,1
1622,3,17,889.0,8,50,1
1623,1,57,749.0,109,926,1
1624,1,17,734.0,8,63,1
1625,2,17,999.0,8,71,1
1626,2,17,959.0,8,71,1
1627,2,17,949.0,8,50,1
1628,2,17,1148.0,8,49,1
1629,1,16,379.0,8,300,1
1630,3,57,1299.0,109,934,1
1631,1,42,2860.0,173,2585,1
1632,3,55,1199.0,8,236,1
1633,2,17,749.0,8,63,1
1634,3,17,999.0,8,71,1
